n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
100,616,47.22245037645448,0.34,0.3431305509699619,0.34317097198393043,0.000618851748565428,0.3419161168989766,0.344079417084163,0.002163300185186401
100,617,47.29911019849418,0.34,0.34370540176714975,0.3437630347995456,0.0006203574741744279,0.3426744507509359,0.34493743144746636,0.00226298069653047
100,618,47.37577002053388,0.34,0.3442950797822279,0.3443679998203725,0.000622782872347313,0.3431650585410099,0.34543756597461156,0.0022725074336016338
100,619,47.45242984257358,0.34,0.34491252128459465,0.34498581201671086,0.0006229385094873042,0.34365648669074655,0.3460946244548512,0.00243813776410462
100,620,47.52908966461328,0.34,0.34550361955243347,0.34557203697265004,0.0006955833993963521,0.3442088251595125,0.3467547247068015,0.00254589954728901
100,621,47.605749486652975,0.34,0.34608197996617546,0.3461204725677117,0.0007373960220645241,0.3445602256042526,0.3474245061988358,0.002864280594583213
100,622,47.68240930869268,0.34,0.34673502126242667,0.3467921070307611,0.0007783453198799894,0.34515920816498274,0.3480863410968574,0.002927132931874632
100,623,47.75906913073238,0.34,0.34734523281892926,0.34731024277529793,0.0007256717107999454,0.34589998816805473,0.34880798477876473,0.0029079966107100064
100,624,47.83572895277207,0.34,0.34797078464974923,0.3479629593012966,0.0008107218495366773,0.34665208887536836,0.34943403157559977,0.00278194270023141
100,625,47.912388774811774,0.34,0.34864171874148187,0.3484897206040396,0.0008101345304108604,0.34736674247444144,0.3499703863447719,0.002603643870330463
100,626,47.98904859685147,0.34,0.34935606398090274,0.3492651707625207,0.0008337721212027591,0.3479647580945387,0.35089937371678437,0.002934615622245673
100,627,48.06570841889117,0.34,0.3500275180044994,0.3499294682056161,0.0008348685364636326,0.348547547830219,0.3516369133313753,0.0030893655011562937
100,628,48.14236824093087,0.34,0.3507339886420409,0.3506730961888249,0.0008904287898334376,0.3492604797261841,0.35259111322550424,0.0033306334993201125
100,629,48.219028062970565,0.34,0.35138026319890736,0.35128153798440787,0.0008848410441276141,0.3498214154101166,0.3529395862958068,0.003118170885690219
100,630,48.29568788501027,0.34,0.35205994529685974,0.35205200491217437,0.000790725493373852,0.3507597906676717,0.35362629401881057,0.0028665033511388605
100,631,48.37234770704997,0.34,0.3527213297900685,0.35271639814524797,0.0007894593061767999,0.35137861451376673,0.35415014932849653,0.0027715348147298036
100,632,48.44900752908966,0.34,0.3533489041950469,0.35324073677095824,0.0008665746356915261,0.35188678270956003,0.35508633034714016,0.0031995476375801246
100,633,48.525667351129364,0.3466666666666667,0.35403107582738047,0.3540181230339475,0.0008736823665814749,0.35243132991685017,0.3555420800923386,0.0031107501754884526
100,634,48.602327173169066,0.3466666666666667,0.35472785525470946,0.354737957817305,0.0007723187648018059,0.35344857737339014,0.35610314060645937,0.0026545632330692293
100,635,48.67898699520876,0.3466666666666667,0.35527173074603147,0.35524967595271184,0.0007992431560293261,0.3537770514503739,0.3568196859303482,0.003042634479974271
100,636,48.75564681724846,0.3466666666666667,0.3558854025648844,0.35587283310975537,0.0008089153211566612,0.35435380217892826,0.357328170263303,0.0029743680843747344
100,637,48.832306639288156,0.3466666666666667,0.3564509287217162,0.3564626025668854,0.0007544889993704876,0.3551218427404726,0.3577020902034895,0.0025802474630168826
100,638,48.90896646132786,0.35333333333333333,0.35701998941765983,0.35707764007883486,0.0007608987642796048,0.3555133067415105,0.3582315225912188,0.0027182158497083275
100,639,48.98562628336756,0.35333333333333333,0.35759914301619666,0.35763289645680507,0.000754347648823742,0.35610538188484736,0.35895272808639417,0.0028473462015468076
100,640,49.06228610540725,0.35333333333333333,0.3581224048391165,0.35815027764315993,0.0007089487549813196,0.3566327174091686,0.35926516258782387,0.002632445178655296
100,641,49.138945927446954,0.35333333333333333,0.3586585262080162,0.3587306865820996,0.0006901199122689803,0.35706535924859634,0.359588439583868,0.0025230803352716547
100,642,49.215605749486656,0.35333333333333333,0.35919960980831683,0.35921138610032577,0.0006107740411638153,0.35806688368248424,0.360156602048009,0.0020897183655247398
100,643,49.29226557152635,0.35333333333333333,0.35968633753997226,0.3596875661363407,0.0006221723489176252,0.35858259883953336,0.36074814654051346,0.002165547700980097
100,644,49.36892539356605,0.35333333333333333,0.36021406773128006,0.3602263406465571,0.0005835619117584095,0.3590057114662987,0.36132844028109923,0.002322728814800501
100,645,49.445585215605746,0.35333333333333333,0.36070436504649805,0.36074022456525034,0.0005987023944427433,0.3594340078512426,0.361679405901312,0.0022453980500694026
100,646,49.52224503764545,0.35333333333333333,0.3611102583995783,0.3611135046213022,0.0005934477624461488,0.35973910936845005,0.3622819689352798,0.0025428595668297582
100,647,49.59890485968515,0.35333333333333333,0.3615430643944431,0.36162940842070845,0.0006084958153188814,0.36037017481692185,0.3626833661221211,0.002313191305199247
100,648,49.67556468172484,0.35333333333333333,0.36196212609836637,0.36200675384143943,0.0005601967721609788,0.36104496663323277,0.36305014309285893,0.002005176459626168
100,649,49.752224503764545,0.35333333333333333,0.3623427031975809,0.36233413594326014,0.0004970033427548973,0.3614191428728379,0.3632151862087836,0.0017960433359457406
100,650,49.828884325804246,0.35333333333333333,0.36273118477430993,0.3627684364934126,0.0004504466819551843,0.3618561302897108,0.36351063968102004,0.0016545093913092335
100,651,49.90554414784394,0.35333333333333333,0.3630684116387222,0.3630769970057915,0.0004496134909354021,0.36217910040531653,0.3638613086825519,0.0016822082772353641
100,652,49.98220396988364,0.35333333333333333,0.3633666702341634,0.36340394689426836,0.00046516531927634594,0.3624944426509801,0.3642432766240444,0.001748833973064301
100,653,50.05886379192334,0.35333333333333333,0.3636500000207921,0.3636245047603207,0.00044473926958502844,0.3627349561803885,0.3643421765384403,0.0016072203580518307
100,654,50.13552361396304,0.35333333333333333,0.3639618190542356,0.3639519479496832,0.0004229436949081735,0.36313710295932183,0.36463646250766274,0.0014993595483409061
100,655,50.21218343600274,0.35333333333333333,0.3642131823574693,0.36422666469998566,0.00040941984254153004,0.36340979310642346,0.3649020806279619,0.0014922875215384601
100,656,50.288843258042434,0.35333333333333333,0.36445594864207304,0.3644508725784479,0.00040867339113859576,0.36364439098655205,0.3650525068050653,0.0014081158185132447
100,657,50.365503080082135,0.35333333333333333,0.3646518558138498,0.36468126947685825,0.00037625236085842706,0.3639013647130646,0.36525180853871386,0.0013504438256492501
100,658,50.44216290212184,0.36,0.3648504300054816,0.3649017993870906,0.0003497189671579284,0.3641870293565521,0.3654514907221043,0.0012644613655521941
100,659,50.51882272416153,0.36,0.3650344588202251,0.3650797136546897,0.00032913606492850447,0.36430481080874616,0.36554152354554575,0.0012367127367995945
100,660,50.59548254620123,0.36,0.3652100559510473,0.3652495586969779,0.0002877986168723168,0.36465571654082063,0.3656436011998168,0.0009878846589961854
100,661,50.672142368240934,0.36,0.3653656238510605,0.36540409531173784,0.00029525799216982904,0.3647168643522383,0.3658206077306779,0.0011037433784396034
100,662,50.74880219028063,0.36,0.3655117619541449,0.3655408298697489,0.0002855899007549217,0.3648495197346213,0.36599251567438,0.0011429959397586953
100,663,50.82546201232033,0.36,0.365641869224366,0.36570284614067183,0.000271032758140656,0.3650307753842533,0.3660623278809763,0.0010315524967229872
100,664,50.902121834360024,0.36,0.3657794571153439,0.36581090340023725,0.00025213619409916635,0.365169812431988,0.3661962290874876,0.001026416655499629
100,665,50.978781656399725,0.36,0.3659026696566224,0.3659341880317951,0.0002381055168237022,0.3653611521224676,0.3662756622722063,0.0009145101497387009
100,666,51.05544147843943,0.36,0.36597370522653655,0.36603235699527015,0.0002474046189184902,0.3653354757400351,0.3663431797606576,0.0010077040206225019
100,667,51.13210130047912,0.36,0.36606640556881326,0.3661377608302098,0.0002459140937276634,0.36546650411789966,0.36642931724766686,0.0009628131297672038
100,668,51.20876112251882,0.36,0.36615719627146,0.3661990500339841,0.0002152216559396588,0.36563085270721085,0.3664526740764306,0.0008218213692197662
100,669,51.285420944558524,0.36,0.3662455204237552,0.3662713645230715,0.0002018126909306192,0.36579071400521673,0.36653672211650795,0.0007460081112912187
100,670,51.36208076659822,0.36,0.36632079936344053,0.3663549380941751,0.0001964077194554749,0.36581517554785514,0.3665968946321568,0.0007817190843016353
100,671,51.43874058863792,0.36,0.36640752635821255,0.36643847905722177,0.00018098056280010027,0.3658907313526597,0.3666527506492233,0.0007620192965636097
100,672,51.51540041067762,0.36,0.36647153866219173,0.36650429829792186,0.00015892773015685732,0.3660602116817561,0.366673587508343,0.0006133758265868816
100,673,51.592060232717316,0.36,0.36654195161369174,0.3665693660019682,0.00016396595283031166,0.36616570737873083,0.3667659704924018,0.0006002631136709513
100,674,51.66872005475702,0.36,0.36659980542188786,0.3666141390247881,0.00014900485424501904,0.36632056871355007,0.36690016445632384,0.0005795957427737752
100,675,51.74537987679671,0.36,0.3666681157774221,0.3666776537222718,0.0001328091100434006,0.36640157824751224,0.3669190674641599,0.0005174892166476819
100,676,51.82203969883641,0.36,0.36673234256212794,0.3667315511460493,0.0001410437944360039,0.36650382842156276,0.36700589623245217,0.0005020678108894061
100,677,51.898699520876114,0.36,0.36678204589870644,0.3667781616223251,0.0001370227626116708,0.3665510275943889,0.3671031284361141,0.0005521008417251894
100,678,51.97535934291581,0.36,0.36685112624982064,0.36683297864943,0.00015342292517413414,0.3666096050790248,0.36724313687114907,0.0006335317921242756
100,679,52.05201916495551,0.36,0.3669116105264829,0.3668854447620913,0.00015602560473254086,0.3666594120428007,0.36729883052852197,0.0006394184857212437
100,680,52.12867898699521,0.36,0.3669779987079489,0.3669608644305079,0.00015711325500530695,0.3667254768820145,0.3673240809576184,0.0005986040756039146
100,681,52.205338809034906,0.36,0.36704192268864433,0.367019341116228,0.00018061903183937746,0.3667633477612982,0.3674255494076267,0.0006622016463284641
100,682,52.28199863107461,0.36,0.3671051669226667,0.3670932106139533,0.0001793681746089705,0.3668611041014409,0.3674776002727274,0.0006164961712865069
100,683,52.3586584531143,0.36,0.3671895226953445,0.36716312495506304,0.0002022492704068388,0.36685279023651285,0.36767231319224475,0.0008195229557318995
100,684,52.435318275154,0.36,0.36725070544938243,0.36724168472067753,0.00020036635595231336,0.3669218500377559,0.3676602054436046,0.0007383554058487118
100,685,52.511978097193705,0.36,0.36732956708571807,0.36731421169196854,0.00021156154511737518,0.3670074272799908,0.3677466435788681,0.0007392162988772988
100,686,52.5886379192334,0.36,0.3673986091946342,0.3673960364739789,0.00022088951918327696,0.3670193557746484,0.3678610402617779,0.0008416844871295126
100,687,52.6652977412731,0.36,0.3674942984038635,0.3674652941262553,0.00021216754872287858,0.36718362795745,0.3679470848738457,0.0007634569163956773
100,688,52.7419575633128,0.36,0.36758610133397196,0.3675593778310404,0.00023184705842510116,0.36720881419378326,0.3680918884616647,0.000883074267881423
100,689,52.818617385352496,0.36,0.3676753282106653,0.36764784827506636,0.00024207814593762148,0.36727382015252114,0.36822050459508254,0.0009466844425614074
100,690,52.8952772073922,0.36,0.3677947179473123,0.3677607264200352,0.00026505008504415945,0.36739991004872996,0.3684520046758286,0.0010520946270986542
100,691,52.9719370294319,0.36,0.3679069964174025,0.3678939092064255,0.0002725531104444389,0.36749606492012615,0.36844626407197073,0.0009501991518445774
100,692,53.04859685147159,0.36,0.36800790863230687,0.36801221854899735,0.000289768650037977,0.36749277980045186,0.3685171475512919,0.0010243677508400273
100,693,53.125256673511295,0.36,0.3681372971101715,0.3681405021396648,0.00030425231123171393,0.3676084698180083,0.36871658448538613,0.001108114667377813
100,694,53.20191649555099,0.36,0.36827540216984983,0.3682809739816694,0.0003241642794514233,0.3676655393983965,0.36891059079581245,0.0012450513974159305
100,695,53.27857631759069,0.36,0.36841040431440036,0.3684132618647911,0.0003331149605340076,0.36782973719057555,0.3690365254916232,0.0012067883010476455
100,696,53.35523613963039,0.36,0.3685492117010206,0.3685470286612902,0.00036280409149122274,0.36790501177239765,0.36929053292112407,0.0013855211487264207
100,697,53.43189596167009,0.36,0.3686993033043238,0.3687123965775908,0.0003585491921417674,0.36803631979952883,0.36937849803691,0.001342178237381142
100,698,53.50855578370979,0.36,0.36883353914926503,0.3688138127040238,0.00037589126044067976,0.3682008344845232,0.36958514151581223,0.001384307031289056
100,699,53.58521560574949,0.36,0.36895523909479166,0.36892599477421983,0.00037287317733293964,0.36822549186230547,0.36963344770152046,0.0014079558392149916
100,700,53.661875427789184,0.36,0.3691237603591503,0.36904779853775016,0.0003938207538879033,0.36844408322414063,0.36992757207439214,0.0014834888502515131
100,701,53.738535249828885,0.36,0.3692633942019243,0.3692434962140705,0.0003886595006238078,0.36857002073325446,0.36996302491381555,0.001393004180561097
100,702,53.81519507186858,0.36,0.36944194889844845,0.3693879165342927,0.00040943120999974267,0.3687937242797085,0.37020078143538715,0.001407057155678626
100,703,53.89185489390828,0.36,0.36959461180658226,0.3695533044253557,0.0003796100281674782,0.3689702039157814,0.3703151280021407,0.0013449240863593337
100,704,53.96851471594798,0.36,0.36974998419016614,0.3697305521759011,0.00037855519706323946,0.3690782210517307,0.37040937422088877,0.0013311531691580503
100,705,54.04517453798768,0.36,0.36990440696591853,0.3699143220801875,0.000391382724954578,0.3692363523682627,0.3705344751596013,0.0012981227913386184
100,706,54.12183436002738,0.36,0.3700913038763772,0.37012436679602806,0.00038024343179136015,0.3694265043818427,0.3706741851260468,0.0012476807442040605
100,707,54.19849418206708,0.36,0.37026255410702286,0.3702543940467123,0.00037359862972764367,0.3695623783235489,0.3710236059379761,0.0014612276144272407
100,708,54.275154004106774,0.36,0.3704194479874064,0.3704309221086985,0.00034188446349569374,0.3698502547875276,0.37111312205354147,0.0012628672660138784
100,709,54.351813826146476,0.36,0.3706139251220792,0.37059187742435246,0.0003443224830589477,0.3699871820772283,0.3713123457270738,0.0013251636498454733
100,710,54.42847364818618,0.36,0.3707856878036708,0.3708045317195886,0.0003632200957178647,0.37004212610418774,0.37148667663601437,0.0014445505318266272
